,entity,triple,score,string
0,1,0,-1.2940435409545898,<http://dbpedia.org/resource/3WAY_FM> <http://xmlns.com/foaf/0.1/homepage> <http://3wayfm.org.au>
1,1,1,-0.9001136422157288,<http://dbpedia.org/resource/3WAY_FM> <http://dbpedia.org/ontology/broadcastArea> <http://dbpedia.org/resource/Warrnambool>
2,1,2,-0.9001136422157288,<http://dbpedia.org/resource/3WAY_FM> <http://dbpedia.org/ontology/broadcastArea> <http://dbpedia.org/resource/Victoria_(Australia)>
4,1,4,-0.5734192132949829,<http://dbpedia.org/resource/3WAY_FM> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Community_radio_stations_in_Australia>
6,1,6,-0.5734192132949829,<http://dbpedia.org/resource/3WAY_FM> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Radio_stations_established_in_1990>
5,1,5,0.5167868733406067,<http://dbpedia.org/resource/3WAY_FM> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Radio_stations_in_Victoria>
3,1,3,0.8164266347885132,<http://dbpedia.org/resource/3WAY_FM> <http://dbpedia.org/ontology/programmeFormat> <http://dbpedia.org/resource/Community_radio>
41,2,34,-1.2940435409545898,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/college> <http://dbpedia.org/resource/Seton_Hall_Pirates_mens_basketball>
44,2,37,-1.1576160192489624,<http://dbpedia.org/resource/Adrian_Griffin> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Adrian_Griffin.jpg>
45,2,38,-1.1576160192489624,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Adrian_Griffin.jpg?width=300>
7,2,0,-1.1353344917297363,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/termPeriod> <http://dbpedia.org/resource/Adrian_Griffin__5>
8,2,1,-1.1353344917297363,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/termPeriod> <http://dbpedia.org/resource/Adrian_Griffin__4>
9,2,2,-1.1353344917297363,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/termPeriod> <http://dbpedia.org/resource/Adrian_Griffin__7>
10,2,3,-1.1353344917297363,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/termPeriod> <http://dbpedia.org/resource/Adrian_Griffin__8>
11,2,4,-1.1353344917297363,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/termPeriod> <http://dbpedia.org/resource/Adrian_Griffin__3>
12,2,5,-1.1353344917297363,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/termPeriod> <http://dbpedia.org/resource/Adrian_Griffin__2>
13,2,6,-1.1353344917297363,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/termPeriod> <http://dbpedia.org/resource/Adrian_Griffin__9>
14,2,7,-1.1353344917297363,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/termPeriod> <http://dbpedia.org/resource/Adrian_Griffin__1>
15,2,8,-1.1353344917297363,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/termPeriod> <http://dbpedia.org/resource/Adrian_Griffin__6>
16,2,9,-1.1353344917297363,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/termPeriod> <http://dbpedia.org/resource/Adrian_Griffin__10>
17,2,10,-0.9436549544334412,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Orlando_Magic>
18,2,11,-0.9436549544334412,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/National_Basketball_Association>
42,2,35,-0.9436549544334412,<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Kansas>
43,2,36,-0.9436549544334412,"<http://dbpedia.org/resource/Adrian_Griffin> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Wichita,_Kansas>"
26,2,19,-0.6634381413459778,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:African-American_basketball_coaches>
32,2,25,-0.6634381413459778,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Chicago_Bulls_players>
20,2,13,-0.5734192132949829,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Undrafted_National_Basketball_Association_players>
21,2,14,-0.5734192132949829,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Boston_Celtics_players>
24,2,17,-0.5734192132949829,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Basketball_players_from_Kansas>
25,2,18,-0.5734192132949829,<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Dallas_Mavericks_players>
27,2,20,-0.5734192132949829,"<http://dbpedia.org/resource/Adrian_Griffin> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Sportspeople_from_Wichita,_Kansas>"
